date,date_key,year,month,month_name,day,day_of_week,day_name,is_weekend,iso_week
2026-04-12,20260412,2026,4,Apr,12,6,Sun,True,15
2026-04-13,20260413,2026,4,Apr,13,0,Mon,False,16
2026-04-14,20260414,2026,4,Apr,14,1,Tue,False,16
2026-04-15,20260415,2026,4,Apr,15,2,Wed,False,16
2026-04-16,20260416,2026,4,Apr,16,3,Thu,False,16
2026-04-17,20260417,2026,4,Apr,17,4,Fri,False,16
2026-04-18,20260418,2026,4,Apr,18,5,Sat,True,16
2026-04-19,20260419,2026,4,Apr,19,6,Sun,True,16
2026-04-20,20260420,2026,4,Apr,20,0,Mon,False,17
2026-04-21,20260421,2026,4,Apr,21,1,Tue,False,17
2026-04-22,20260422,2026,4,Apr,22,2,Wed,False,17
2026-04-23,20260423,2026,4,Apr,23,3,Thu,False,17
2026-04-24,20260424,2026,4,Apr,24,4,Fri,False,17
2026-04-25,20260425,2026,4,Apr,25,5,Sat,True,17
2026-04-26,20260426,2026,4,Apr,26,6,Sun,True,17
2026-04-27,20260427,2026,4,Apr,27,0,Mon,False,18
2026-04-28,20260428,2026,4,Apr,28,1,Tue,False,18
2026-04-29,20260429,2026,4,Apr,29,2,Wed,False,18
2026-04-30,20260430,2026,4,Apr,30,3,Thu,False,18
2026-05-01,20260501,2026,5,May,1,4,Fri,False,18
2026-05-02,20260502,2026,5,May,2,5,Sat,True,18
2026-05-03,20260503,2026,5,May,3,6,Sun,True,18
2026-05-04,20260504,2026,5,May,4,0,Mon,False,19
2026-05-05,20260505,2026,5,May,5,1,Tue,False,19
2026-05-06,20260506,2026,5,May,6,2,Wed,False,19
2026-05-07,20260507,2026,5,May,7,3,Thu,False,19
2026-05-08,20260508,2026,5,May,8,4,Fri,False,19
2026-05-09,20260509,2026,5,May,9,5,Sat,True,19
2026-05-10,20260510,2026,5,May,10,6,Sun,True,19
2026-05-11,20260511,2026,5,May,11,0,Mon,False,20
2026-05-12,20260512,2026,5,May,12,1,Tue,False,20
2026-05-13,20260513,2026,5,May,13,2,Wed,False,20
2026-05-14,20260514,2026,5,May,14,3,Thu,False,20
2026-05-15,20260515,2026,5,May,15,4,Fri,False,20
2026-05-16,20260516,2026,5,May,16,5,Sat,True,20
2026-05-17,20260517,2026,5,May,17,6,Sun,True,20
2026-05-18,20260518,2026,5,May,18,0,Mon,False,21
2026-05-19,20260519,2026,5,May,19,1,Tue,False,21
2026-05-20,20260520,2026,5,May,20,2,Wed,False,21
2026-05-21,20260521,2026,5,May,21,3,Thu,False,21
2026-05-22,20260522,2026,5,May,22,4,Fri,False,21
2026-05-23,20260523,2026,5,May,23,5,Sat,True,21
2026-05-24,20260524,2026,5,May,24,6,Sun,True,21
